id_cliente,nome,idade,email,estado
192,Maria Liz Moura,66,goncalvesana-luiza@example.net,MT
193,Lucas Gabriel Vasconcelos,29,eduardomoraes@example.net,AM
194,Sophia Correia,50,clara23@example.org,BA
195,Gael Henrique Cavalcanti,24,domcavalcanti@example.net,PR
196,Melissa Rodrigues,58,ana-vitoria27@example.org,PR
197,Liz Vieira,37,daniel58@example.org,MA
198,Milena Andrade,58,freitasallana@example.org,RS
199,Thiago Gomes,50,jpacheco@example.net,AL
200,Esther Duarte,56,jmontenegro@example.org,PB
201,Luigi Silva,30,montenegroluiz-felipe@example.org,ES
202,Sra. Maysa Moura,27,emanuellafreitas@example.com,MG
203,Maitê Rocha,41,vieirabruna@example.org,MT
204,Matheus da Paz,66,kaique51@example.net,RO
205,Luiz Fernando das Neves,28,mcardoso@example.net,AP
206,Marcos Vinicius Ramos,52,jose-miguel81@example.net,RO
207,Sophia Fonseca,67,fonsecaana-luiza@example.org,DF
208,Dr. Gael Câmara,51,leonardobarbosa@example.com,SE
209,Thiago Vargas,18,ribeirobarbara@example.net,BA
210,Maria Flor Cassiano,56,luiz-miguelsales@example.net,SE
211,Pedro Lucas Aparecida,38,rfonseca@example.net,ES
212,Larissa Sá,49,ida-conceicao@example.org,MA
213,Evelyn Freitas,19,xmartins@example.com,SP
214,Sarah Moura,25,mcastro@example.net,BA
215,Benjamim Ramos,41,jfreitas@example.org,RR
216,Camila da Paz,69,teixeiralorenzo@example.com,PB
217,Clara Lopes,37,camaramanuella@example.com,AC
218,Ana Júlia Gonçalves,33,ravy61@example.com,ES
219,Liam Brito,21,joao-vitor20@example.com,TO
220,Cecilia Teixeira,33,nmachado@example.org,AP
221,José Miguel Cunha,54,agathasiqueira@example.net,PE
222,Brenda Vasconcelos,23,renan41@example.org,ES
223,Natália Azevedo,23,monteirostella@example.org,RS
224,Isabella Silva,64,analima@example.org,RN
225,Sr. Oliver Cirino,49,mouraeloah@example.org,PE
226,Sofia Viana,70,gomesmaria-isis@example.org,RS
227,Maria Fernanda da Cunha,22,fogacadavi-luiz@example.com,ES
228,Dra. Bella Vargas,66,joao-felipe05@example.net,MT
229,Emanuella Vasconcelos,52,esampaio@example.net,CE
230,Benício Silva,67,sandrade@example.org,AL
231,Asafe Dias,26,olivia68@example.com,GO
232,Gabriel da Paz,26,calebe54@example.org,SE
233,Dr. Murilo Souza,60,vgomes@example.org,PR
234,Sra. Maria Eduarda Moreira,48,enzo61@example.com,RN
235,Yago da Rocha,53,gustavo15@example.net,MA
236,Pietro Pereira,28,scavalcante@example.com,MS
237,Ana Cecília Siqueira,34,luara40@example.org,RO
238,Maria Luiza Fonseca,51,bentocasa-grande@example.net,RO
239,Ana Beatriz Cardoso,56,da-costaemanuelly@example.com,MG
240,Ana Beatriz Pereira,45,manuellafreitas@example.com,PB
241,Davi Miguel Moura,31,isabella54@example.org,AM
242,Francisco Monteiro,52,hnovais@example.com,SP
243,Pietro Cunha,66,mariane31@example.org,AP
244,Emanuella Silva,64,zborges@example.net,MT
245,Manuella Santos,62,novaesvitoria@example.com,MA
246,Erick Vieira,30,nicole31@example.org,SE
247,Isaac Vieira,63,xalves@example.net,RJ
248,Dr. Yuri Cardoso,37,azevedoana-luiza@example.com,RR
249,Sra. Valentina Jesus,43,eoliveira@example.org,MT
250,Ana Sophia Machado,60,hrodrigues@example.com,BA
251,Emilly Vargas,59,luanamontenegro@example.org,TO
252,Valentim Cassiano,41,lucas25@example.net,ES
253,Dr. Bruno da Cunha,46,yancardoso@example.net,MA
254,Yasmin Borges,51,leandrocavalcante@example.net,RN
255,Dra. Maitê Nunes,46,alvesenrico@example.org,RS
256,Julia Rezende,25,larapinto@example.net,AC
257,Ísis da Rocha,33,maria-sophia36@example.com,PB
258,Bento Castro,32,eleao@example.com,DF
259,Sr. Levi Silva,22,catarina62@example.com,PE
260,Bianca Dias,39,maria-florcampos@example.com,PB
261,Diego Brito,19,da-rochahadassa@example.net,PA
262,Emanuel Duarte,55,mateus27@example.net,PB
263,Lorena Monteiro,53,borgesisabel@example.net,PB
264,Henrique Pacheco,32,calebe04@example.com,RN
265,Olivia da Paz,55,caldeiralorena@example.org,GO
266,Sra. Maria Luiza Fonseca,32,guerracaua@example.net,PI
267,Luiz Miguel Novaes,18,diogo68@example.com,SP
268,Lara Pinto,22,cardosogael@example.com,MS
269,Dr. Diego Costa,63,cmontenegro@example.org,AL
270,Lucas Gabriel Melo,58,mcassiano@example.net,BA
271,Dr. Enrico Gonçalves,21,barbara88@example.net,PR
272,Dra. Letícia Melo,32,freitasbianca@example.net,AM
273,Lorena Vieira,22,peixotomaria-julia@example.com,RS
274,Heloísa Silveira,20,pachecomaria-luiza@example.org,PE
275,Maria Helena Casa Grande,39,beniciooliveira@example.net,AM
276,Antony Macedo,22,larissa26@example.net,DF
277,Sarah Vasconcelos,50,usousa@example.org,RR
278,Valentim Costela,33,maria-liz86@example.com,CE
279,Yasmin Fernandes,35,vinicius97@example.org,ES
280,Kaique Câmara,60,alicia37@example.com,PR
281,Dr. João Pedro Campos,49,wgoncalves@example.org,MA
282,João Pedro Silva,31,ferreiraluisa@example.net,GO
283,Sra. Hadassa Costa,52,yago21@example.net,SC
284,Isabella da Cruz,26,riossofia@example.org,RS
285,Benjamim Brito,64,tfarias@example.com,AM
286,Cecilia Abreu,54,joanarezende@example.com,PR
287,Gabriela Sá,54,aurora40@example.org,RS
288,Isabel Nascimento,48,cavalcantilara@example.org,AL
289,Sabrina Cirino,33,breno04@example.net,RN
290,Lucas Gabriel da Paz,68,iramos@example.net,PR
291,Thiago Martins,48,matheus15@example.org,SC
292,Jade Silva,69,arthursousa@example.com,SE
293,Gael Cavalcanti,44,glima@example.com,AP
294,Aylla Cirino,30,maria-lizduarte@example.org,AC
295,Matheus da Costa,24,rsa@example.com,MA
296,Alexia da Luz,24,ravy01@example.com,MA
297,Nathan Rodrigues,60,isaac45@example.net,ES
298,Davi Luiz Mendes,45,mariasouza@example.net,MS
299,Olivia Sá,40,thalesrodrigues@example.net,SE
300,Vinicius Machado,45,eduardo91@example.org,TO
